customer_tweet_id,customer_text,human_intent,predicted_intent
327316,My iPhone battery is seriously tripping. Haven't even touched it and it somehow has drained 60% of it's battery life. Help me @115858.,battery_power_issue,battery_power_issue
2615325,@AppleSupport I have paypal set as my payment method so why does this pop up?? https://t.co/OokV4CkFI4,billing_refund,general_inquiry
1535042,@AppleSupport plz tell me why I can’t buy a iPhone X on ur website with T-Mobile.....now I have to wait longer,general_inquiry,general_inquiry
1159176,@AppleSupport Yes..still battery runs out too quickly,battery_power_issue,general_inquiry
2771809,"@AppleSupport It’s just my home screen that changes, when no apps are open or in background",general_inquiry,ios_software_issue
2468869,fix the letter i @AppleSupport,ios_software_issue,general_inquiry
1804618,"My iPhone battery drains fast and I’m not sure how to fix it, I have a 5s. @115858 Help!",battery_power_issue,battery_power_issue
2510983,@AppleSupport Can you tell me what this SpringBoard is and why it’s using mobile data? https://t.co/kjwv0MbJAy,connectivity_issue,connectivity_issue
2910442,@AppleSupport what gives?! Constantly I have songs downloaded to my phone and added to a play list then they simply disappear and have to download again?!! https://t.co/JNUIuNFMZJ,general_inquiry,ios_software_issue
2300172,@AppleSupport I updates to 11.1.1 and the speed improved. But i can get multiple apps to drag and drop at the same time. How come?,ios_software_issue,ios_software_issue
2128107,@AppleSupport is this a legitimate email or a scam? https://t.co/n8O8xTpOoq,general_inquiry,general_inquiry
2304557,@AppleSupport I’m trying to send pictures via iMessage after the newest update but none of my photos will fully download from iCloud? It says “unable to share” and that there was an error. Could you help me sort out the problem please?,icloud_issue,ios_software_issue
486291,@AppleSupport 11.1.2 and the screen flashes black and turns off music or whatever I have going on then the lock screen comes on https://t.co/9uTLFgN2HC,device_hardware_issue,ios_software_issue
845822,@AppleSupport Give me some credit! That was the first thing I tried....problem persists,general_inquiry,general_inquiry
1540557,@AppleSupport I updated my software and I am still unable to see the new emojis. When will you fix this?,ios_software_issue,ios_software_issue
1734380,"Caroline hates this I️ thing. So Caroline will be speaking in third person about herself until further notice. Also, fuck you @115858",general_inquiry,general_inquiry
2031565,Will there be another update @115858 soon? It would be nice if my phone could relay all vowels.,ios_software_issue,battery_power_issue
300616,@AppleSupport I had to reboot it in order for it to work again. I can’t even turn off my phone because it’s hanging. Pls pls fix this,general_inquiry,general_inquiry
1687684,"Dear @115858 

This phone was too expensive for the damn “i” to be broken. The fuck 😒",general_inquiry,general_inquiry
2774298,Hey @115858! Love my iPhone X.  Some of my apps are crashing.  How long could these apps take to update to your new technology?,ios_software_issue,ios_software_issue
503621,I left my house at 12  with my phone at 90% and my phone is on 7% @115858 fix ur phones,general_inquiry,general_inquiry
2136653,Good God @AppleSupport I️ need an update,ios_software_issue,ios_software_issue
2285870,Can you explain this?! @115858 @AppleSupport https://t.co/rQC71MLKnL,general_inquiry,general_inquiry
2545629,"@AppleSupport (2/2) ... and my battery doesn’t die constantly throughout the day.  In fact, how about offering a roll-back to iOS 10?",battery_power_issue,battery_power_issue
484534,So freaking tired of my iPhone 6S Plus after upgrading to iOS 11 and using it for months now. My phone’s screen freezes too out of nowhere and randomly taps on-screen buttons. It’s so unusable and frustrating. Fix it ASAP @115858 @AppleSupport,device_hardware_issue,battery_power_issue
1397341,"@AppleSupport Thanks for your prompt respond, i manage to update my device. However, i still find sometimes whenever i click, i hardly fire up the apps.",ios_software_issue,ios_software_issue
1527737,@AppleSupport @474356 My phone will simply not activate. Went to ATT and got a new sim... nothing. Is the server completely overloaded over there?,general_inquiry,general_inquiry
1224422,@AppleSupport why will my phone not connect to find my iPhone or NFL fantasy? But I can text? And twitter? Why does IPhone 7 suck when 8 is?,general_inquiry,ios_software_issue
1277225,@AppleSupport It’s telling people they don’t have an acct,general_inquiry,general_inquiry
2296203,"@AppleSupport , setting up iPhone X as new mobile under existing Apple ID.  End result: Apple ID got locked out without at anytime mistyping password. Later forced to change password and naturally laptops, all devices need to have password changed as well. WHY?????",apple_id_account,general_inquiry
1770059,Okay but I wanna know @115858 is going to fix this question mark box bs 🙄,ios_software_issue,ios_software_issue
1999796,Ok @115858 — this iPhone text glitch is NOT cute. #FIXIT #UPDATE,ios_software_issue,ios_software_issue
2035828,@AppleSupport is there a reason why you guys won’t accept my credit card details?,billing_refund,ios_software_issue
1358151,@AppleSupport I forwarded the email. I’m hoping that my account wasn’t hacked into. I changed my password through that email.,apple_id_account,general_inquiry
1329294,@AppleSupport @118721 please help me out guys. Link in the invoice receipt is not working for me to report.,general_inquiry,general_inquiry
481717,@115858 @917 why is the iPhone X Snapchat quality worse than the iPhone 6? Please fix it.,general_inquiry,general_inquiry
1217559,@AppleSupport Your cyber hub rep (Gurgaon) has sent the phone to Bangalore to diagnose the issue.,general_inquiry,general_inquiry
505062,@AppleSupport iOS 11.1.2,ios_software_issue,ios_software_issue
2281167,When @115858 finally comes out with the update to fix the ‘I’ glitch 😭😭,ios_software_issue,ios_software_issue
869908,"@AppleSupport if I do a season pass of a show &amp; decide I’m not liking it, can I cancel and get credit for the unreleased episodes?",general_inquiry,general_inquiry
1413522,@AppleSupport help? https://t.co/WWfVup8cqG,general_inquiry,general_inquiry
503585,@AppleSupport Random. I’m running 10.13.1. The computer is about 8 months old. This just started with my last OS update.,ios_software_issue,battery_power_issue
2271642,"@AppleSupport Since updating to 11.1.2, my 5S loses almost one percentage point a minute, even when no apps are running. If I listen to music, I've got about an hour, tops. A text eats up a good 5%. My battery does not need service. When are you releasing a fix? This is madness.",battery_power_issue,ios_software_issue
146777,"@AppleSupport iPhone 6, ios 11.1.2. and i’m not to brave to upgrading, becuse from ios 11 is my iphone slower, and slower as it upgraded.",ios_software_issue,ios_software_issue
1507027,Awkward moment in the store when Apple Pay wouldn't allow me to pay. #thanksapple @115858,general_inquiry,general_inquiry
1351974,"@AppleSupport Yesterday morning, it freezes then the screen either goes black or back to the home screen. Has turns itself off yesterday and today too 😩",ios_software_issue,general_inquiry
919193,@338208 @AppleSupport Was this resolved I have the same issue,general_inquiry,general_inquiry
1584602,@AppleSupport Why do I️ need to do this at all? Can’t you guys release a patch to fix it?,general_inquiry,general_inquiry
2112739,@AppleSupport my iphone 6s won't update anymore help,ios_software_issue,ios_software_issue
2832274,@115858 can y’all fix this please,general_inquiry,general_inquiry
311635,"@AppleSupport I’ve already had someone from Apple try and help and nothings worked. It’s not a big deal, I’m just getting frustrated.",general_inquiry,general_inquiry
1340816,"@AppleSupport haha, thanks, but its all good, i don't need a new update, i can't wait 3 more hours. :) will do it someday else. thanks anyways.",ios_software_issue,ios_software_issue
2957143,So apparently there’s some issue with @AppleSupport #HighSierra that makes your #mac easier to hack. I’m being told to avoid this update like the plague.,ios_software_issue,general_inquiry
2282184,Alright @AppleSupport @115858 are y’all gon fix this shit or no?,general_inquiry,general_inquiry
1671264,@AppleSupport LIKE WHAT IS THIS https://t.co/Q3R8KtQyCU,general_inquiry,device_hardware_issue
1900229,Whatever happened to @115858 having good customer service. Seriously thinking about what my next device will be. signed #previousfanboy,general_inquiry,general_inquiry
2279901,Hey @115858  when the hell are you fixing this glitch. I’m tired of seeing I️,ios_software_issue,general_inquiry
1508032,@115858 I’m gonna need you to figure out this bug with the letter I️,ios_software_issue,ios_software_issue
2376068,@AppleSupport No it randomly started happening. It will freeze at random times and then I have to restart. The screen will continue playing but the keyboard and trackpad stop working. Power button still works,device_hardware_issue,general_inquiry
1346679,"@AppleSupport @434036 Chat doesn’t work either.. spins and then says “Chat is unavailable at this time, try again later”",general_inquiry,general_inquiry
1919958,"@AppleSupport iOS 11.0.3 has made my 6s slow, laggy and frustrating to use. Battery also drains the battery much faster.",battery_power_issue,battery_power_issue
1575030,@AppleSupport I like the beta. I’m on the latest version. That message comes up all the time,ios_software_issue,ios_software_issue
1531352,"@AppleSupport что это такое?? Почему это после каждой разблокировки? Стоит 11.2 бета, 6s. Издевательство,будь проклят день когда на 11 встал https://t.co/g38JeU6xDN",general_inquiry,ios_software_issue
2144608,@AppleSupport Yeah thanks for absolutely nothing,general_inquiry,ios_software_issue
2134857,"@AppleSupport Ok that worked. How about the sms bug? That causes messages to get stuck below the keyboard. And the fact I can’t attach photos from the photo to sms. Or that my camera constantly freezes up. Don’t know why but can’t see to connect to WiFi anywhere, even at home, my wife can.",connectivity_issue,general_inquiry
2627736,Alguien sabe que pasa con @AppleSupport actualizar dos iphone y se quemaron! Y ahora actualizo MacBook y no arranca ??? @93688,general_inquiry,general_inquiry
2595560,@115858 been months and I've been trying to update my phone this keeps happening what do I do https://t.co/kV1Mh1dDfm,ios_software_issue,ios_software_issue
2420105,"@115858 please help! My fathers iPhone 7plus is locked on the apple startup screen, he has done a hard reset, iTunes won’t recognize the phone when plugged in and we can’t get it to work.",app_service_issue,general_inquiry
2364583,@applesupport - My appleTV’s digital audio out has stopped working. Was fine till decided to update software.,ios_software_issue,ios_software_issue
1083993,@AppleSupport I just upgraded to 11.0.3 and top layout is messed up. Suggestions to fix? Already turned on/off. Thx https://t.co/hvYhQJTnlW,general_inquiry,ios_software_issue
971696,@115858: iOS 11.0.2 is an iPhone killer. Drains battery life at 1%/minute during use - turning it into a landline. When will there be a fix?,battery_power_issue,battery_power_issue
2120240,One more thing. There isn’t an option to show battery percentage. @115858  please fix the above issues.,battery_power_issue,general_inquiry
359538,Pq eu n to conseguindo reinstalar apps da App Store???? @AppleSupport #AppStore,app_store_purchase,app_store_purchase
2067835,@AppleSupport ios 11 on iphone 6 is very slow. please fix it,ios_software_issue,ios_software_issue
2686076,@AppleSupport bug report Apple Music not showing on lock screen. 11.0.3 6S+. Tried multiple outputs and hard reset. https://t.co/i7zO8EShFM,app_service_issue,ios_software_issue
2964189,@AppleSupport Several times,general_inquiry,ios_software_issue
1869726,@115858 how to stop this fuckin Bluetooth from comin on,connectivity_issue,connectivity_issue
2013397,IS ANYONE GONNA TALK ABOUT WHY “I️” KEEPS POPPING UP IN THE KEYBOARD. @115858 FIX THIS ITS DRIVING ME CRAZY,ios_software_issue,general_inquiry
2683022,"@AppleSupport It is IOS 11 and an iPhone 8, it seems to just be happening with 1 person",ios_software_issue,ios_software_issue
2261495,@115858 @AppleSupport the new update kills my phones battery y’all suck,battery_power_issue,battery_power_issue
1857613,@115858 @AppleSupport @116333 iOS 11.0.3 made my battery life worse. A percent every minute.,battery_power_issue,battery_power_issue
2449476,@115858 y’all got me messed up fr. I AINT PAY MY HARD EARNED MONEY FOR MY PHONE TO BE CRASHING 🙄,ios_software_issue,general_inquiry
2309043,@AppleSupport i️ don’t have wifi.,connectivity_issue,general_inquiry
1889164,"@AppleSupport ios 11.0.3 is performing very bad, slow down the devices, malfunction the apps like whatsapp, google maps, youtube, outlook",ios_software_issue,ios_software_issue
1921884,"@AppleSupport my ipad camera has had a black screen for a while, where are some places I could have it checked/fixed if anything wrong?",device_hardware_issue,general_inquiry
2005184,@AppleSupport what the hell?why would I recieve a notification like this on my iPhone saying that they are conducting tests to win ? #alert https://t.co/KD8NZ0FuC4,general_inquiry,general_inquiry
1450111,This glitch with the iOS 11.1 update is driving me crazy why is it changing “I️” to I️ @AppleSupport,ios_software_issue,ios_software_issue
978674,@AppleSupport @115858 wth is going on with this I️ thing??? Switching to android if y’all don’t fix this soon. We look like idiots out here.,general_inquiry,general_inquiry
2047528,@AppleSupport And I'm currently on 10.3.3,general_inquiry,battery_power_issue
1745503,"I️ will not fix my phone, @115858 you fix my damn phone. https://t.co/aRIl3VOsNi",general_inquiry,general_inquiry
1738668,My hotspot has not worked since I updated my ipad and iphone to iOS 11 @AppleSupport @ATT @117735,connectivity_issue,ios_software_issue
105438,@AppleSupport how do i make a service complaint?? Disappointed in my service for my⌚️ repair 😡,general_inquiry,general_inquiry
1265770,The new @115858 iOS update is fucking garbage .. why https://t.co/Ga0NQI5UEI,ios_software_issue,ios_software_issue
